timestamp,smoothed_health_index,health_status,estimated_rul
2025-01-01 00:00:00,100.0,GOOD,CALCULATING...
2025-01-01 00:00:01,99.94,GOOD,CALCULATING...
2025-01-01 00:00:02,99.94,GOOD,CALCULATING...
2025-01-01 00:00:03,99.94,GOOD,CALCULATING...
2025-01-01 00:00:04,99.94,GOOD,CALCULATING...
2025-01-01 00:00:05,99.95,GOOD,CALCULATING...
2025-01-01 00:00:06,99.88,GOOD,CALCULATING...
2025-01-01 00:00:07,99.88,GOOD,CALCULATING...
2025-01-01 00:00:08,99.89,GOOD,CALCULATING...
2025-01-01 00:00:09,99.89,GOOD,CALCULATING...
2025-01-01 00:00:10,99.64,GOOD,CALCULATING...
2025-01-01 00:00:11,99.62,GOOD,CALCULATING...
2025-01-01 00:00:12,99.64,GOOD,CALCULATING...
2025-01-01 00:00:13,99.62,GOOD,CALCULATING...
2025-01-01 00:00:14,99.64,GOOD,CALCULATING...
2025-01-01 00:00:15,99.64,GOOD,CALCULATING...
2025-01-01 00:00:16,99.5,GOOD,CALCULATING...
2025-01-01 00:00:17,99.52,GOOD,CALCULATING...
2025-01-01 00:00:18,99.55,GOOD,CALCULATING...
2025-01-01 00:00:19,99.45,GOOD,CALCULATING...
2025-01-01 00:00:20,99.48,GOOD,CALCULATING...
2025-01-01 00:00:21,99.21,GOOD,CALCULATING...
2025-01-01 00:00:22,99.17,GOOD,CALCULATING...
2025-01-01 00:00:23,99.18,GOOD,CALCULATING...
2025-01-01 00:00:24,99.1,GOOD,CALCULATING...
2025-01-01 00:00:25,98.89,GOOD,CALCULATING...
2025-01-01 00:00:26,98.95,GOOD,CALCULATING...
2025-01-01 00:00:27,99.0,GOOD,CALCULATING...
2025-01-01 00:00:28,98.74,GOOD,CALCULATING...
2025-01-01 00:00:29,98.8,GOOD,CALCULATING...
2025-01-01 00:00:30,98.86,GOOD,CALCULATING...
2025-01-01 00:00:31,98.92,GOOD,CALCULATING...
2025-01-01 00:00:32,98.79,GOOD,CALCULATING...
2025-01-01 00:00:33,98.85,GOOD,CALCULATING...
2025-01-01 00:00:34,98.91,GOOD,CALCULATING...
2025-01-01 00:00:35,98.85,GOOD,CALCULATING...
2025-01-01 00:00:36,98.9,GOOD,CALCULATING...
2025-01-01 00:00:37,98.96,GOOD,CALCULATING...
2025-01-01 00:00:38,98.37,GOOD,CALCULATING...
2025-01-01 00:00:39,98.23,GOOD,CALCULATING...
2025-01-01 00:00:40,98.26,GOOD,CALCULATING...
2025-01-01 00:00:41,97.95,GOOD,CALCULATING...
2025-01-01 00:00:42,96.84,GOOD,CALCULATING...
2025-01-01 00:00:43,96.99,GOOD,CALCULATING...
2025-01-01 00:00:44,97.14,GOOD,CALCULATING...
2025-01-01 00:00:45,97.06,GOOD,CALCULATING...
2025-01-01 00:00:46,97.21,GOOD,CALCULATING...
2025-01-01 00:00:47,97.35,GOOD,CALCULATING...
2025-01-01 00:00:48,97.36,GOOD,CALCULATING...
2025-01-01 00:00:49,97.49,GOOD,CALCULATING...
2025-01-01 00:00:50,96.22,GOOD,CALCULATING...
